relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
1541,35.11598,-119.615133,2017,381,,381,10,12-Jun,949,am,below,open,burrow mound,,,below,,,1540,1.309970581,92315,0,0,1,1,1,1,4,11.52,35.115974,-119.6151206
1542,35.11442,-119.623083,2017,480,,480,10,12-Jun,1004,am,below,open,annuals,amsinkia,,below,,,1541,7.760567413,97437,0,0,0,0,0,2,7,17.64,35.11441324,-119.6231677
1544,35.11558,-119.61815,2017,780,,780,10,12-Jun,1452,pm,above,open,annuals,,,basking,,,1543,47.3910182,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181875
1545,35.11793,-119.628267,2017,439,,439,10,12-Jun,1604,pm,below,open,annuals,,,below,,,1544,29.42107861,84963,0,0,0,0,0,0,0,5.759999996,35.11818282,-119.6281696
1547,35.12,-119.628783,2017,841,,841,10,12-Jun,1512,pm,below,open,annuals,amsinkia,,below,,,1546,2.534092553,79910,0,0,0,1,1,1,5,0.36,35.11997716,-119.628783
1549,35.10998,-119.607983,2017,680,,680,10,12-Jun,1624,pm,below,open,washbank,burrow,,below,,,1548,9.274028719,112233,0,0,0,0,0,1,1,0.36,35.10990716,-119.6080329
1550,35.10998,-119.607783,2017,420,,420,10,12-Jun,1638,pm,below,open,washbank,,,below,,,1549,24.174427,112233,0,0,0,0,0,0,0,0.36,35.10990716,-119.6080329
1551,35.11598,-119.6215,2017,980,,980,10,12-Jun,1536,pm,above,open,annuals,amsinkia,,basking,,,1550,13.38624579,92702,0,0,0,0,0,0,1,8.64,35.11585937,-119.6214969
1552,35.11602,-119.61935,2017,901,,901,10,12-Jun,1526,pm,above,open,burrow mound,,,basking,,,1551,21.58078878,92005,0,0,0,0,0,0,0,13.68,35.11604013,-119.6191145
1553,35.11597,-119.619383,2017,800,,800,10,12-Jun,1524,pm,above,open,annuals,,,basking,,,1552,25.68022709,92005,0,0,0,0,0,0,0,13.68,35.11604013,-119.6191145
1555,35.11658,-119.6254,2017,760,,760,10,12-Jun,1553,pm,below,open,burrow mound,,,below,,,1554,13.84952657,89870,0,0,0,0,0,0,3,0.36,35.11662651,-119.625259
1556,35.11672,-119.62435,2017,640,,640,10,12-Jun,1548,pm,above,open,annuals,,,basking,,,1555,7.482937636,89292,0,0,0,0,1,1,6,3.24,35.11677641,-119.624305
1557,35.1098,-119.60805,2017,680,,680,11,13-Jun,1104,am,above,open,annuals,amsinkia,,cooling,,,1556,11.44945822,112233,0,0,0,0,0,0,1,0.36,35.10990275,-119.6080383
1558,35.10983,-119.6078,2017,420,,420,11,13-Jun,1106,am,above,open,burrow mound,,,foraging,,,1557,22.71636287,112233,0,0,0,0,0,0,0,0.36,35.10990275,-119.6080329
1559,35.11785,-119.6281,2017,439,,439,11,13-Jun,1041,am,below,open,burrow,,,below,,,1558,25.60216388,86533,0,0,0,0,0,0,0,4.319999998,35.11764495,-119.6282288
1560,35.11813,-119.629567,2017,919,,919,11,13-Jun,1046,am,below,open,burrow,amsinkia,,below,,,1559,9.984678737,84990,0,0,0,0,0,1,2,9.720000001,35.118174,-119.6296626
1561,35.11925,-119.628933,2017,960,,960,11,13-Jun,1049,am,below,open,roadside,burrow mound,,below,,,1560,8.638849206,81993,0,0,0,0,0,1,14,1.800000001,35.11921446,-119.6288487
1562,35.11997,-119.628883,2017,841,,841,11,13-Jun,1051,am,below,open,burrow mound,,,below,,,1561,9.029522864,79910,0,0,0,0,0,1,1,0.36,35.11997275,-119.628784
1563,35.11808,-119.622317,2017,460,,460,11,13-Jun,1023,am,below,open,burrow mound,,,below,,,1562,9.768530721,85226,0,0,0,0,0,1,4,2.160000002,35.11808582,-119.6224239
1565,35.11663,-119.625383,2017,760,,760,11,13-Jun,1031,am,below,open,burrow,,,below,,,1564,11.30271037,89870,0,0,0,0,0,0,2,0.36,35.11663,-119.625259
1566,35.11565,-119.618533,2017,780,,780,11,13-Jun,923,am,below,open,burrow mound,,,below,,,1565,33.06637302,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1567,35.11615,-119.618667,2017,800,,800,11,13-Jun,1014,am,above,open,annuals,,,basking,,,1566,15.20233824,91122,0,0,0,0,0,0,1,23.75999999,35.11628703,-119.6186672
1568,35.1161,-119.619417,2017,901,,901,11,13-Jun,1003,am,below,open,roadbank,burrow,,below,,,1567,27.82063078,92005,0,0,0,0,0,0,0,13.68,35.11606659,-119.6191145
1569,35.11543,-119.618367,2017,620,,620,11,13-Jun,932,am,below,open,burrow mound,,,below,,,1568,34.27259581,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181983
1571,35.11443,-119.623133,2017,480,,480,11,13-Jun,941,am,above,open,burrow,entrance,,basking,,,1570,3.671676976,97437,0,0,0,1,1,1,7,17.64,35.11441324,-119.6231677
1572,35.11543,-119.619333,2017,941,,941,11,13-Jun,927,am,above,open,thatch,,,basking,,,1571,12.05412025,93628,0,0,0,0,0,0,2,12.6,35.11553752,-119.619314
1573,35.11528,-119.62345,2017,740,,740,11,13-Jun,945,am,above,open,bare ground,,,basking,,,1572,0.18171174,94512,1,1,1,1,2,2,6,6.48,35.11528,-119.623448
1574,35.11557,-119.623767,2017,540,,540,11,13-Jun,949,am,below,open,burrow mound,,,below,,,1573,10.5814281,93245,0,0,0,0,0,0,7,0.72,35.11566538,-119.623767
1575,35.1144,-119.6231,2017,480,,480,11,13-Jun,1439,pm,below,open,annuals,amsinkia,,below,,,1574,6.17454026,97437,0,0,0,0,1,2,7,17.64,35.11440002,-119.6231677
1576,35.11558,-119.623717,2017,540,,540,11,13-Jun,1446,pm,below,open,burrow mound,,,below,,,1575,6.87972378,93530,0,0,0,0,1,1,5,0.36,35.11557279,-119.623642
1577,35.11505,-119.62335,2017,740,,740,11,13-Jun,1443,pm,below,open,burrow mound,,,below,,,1576,9.767216313,95180,0,0,0,0,0,1,4,7.919999998,35.11505695,-119.6232432
1578,35.11593,-119.620867,2017,980,,980,11,13-Jun,1451,pm,above,open,annuals,,,foraging,,,1577,3.512731698,92403,0,0,0,1,1,3,6,0.36,35.11592109,-119.620904
1579,35.11558,-119.6175,2017,780,,780,11,13-Jun,1509,pm,below,open,annuals,amsinkia,,below,,,1578,45.31119616,94857,0,0,0,0,0,0,0,6.120000002,35.11517158,-119.6175
1580,35.11547,-119.6184,2017,620,,620,11,13-Jun,1501,pm,above,open,thatch,,,foraging,,,1579,39.59454616,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181983
1581,35.11617,-119.619133,2017,901,,901,11,13-Jun,1409,pm,below,open,annuals,amsinkia,,below,,,1580,11.59592068,92005,0,0,0,0,0,0,1,13.68,35.11606659,-119.6191145
1582,35.11612,-119.6189,2017,800,,800,11,13-Jun,1411,pm,above,open,thatch,,,basking,,,1581,17.53386725,92005,0,0,0,0,0,0,2,13.68,35.11605777,-119.6190768
1583,35.11757,-119.6224,2017,460,,460,11,13-Jun,1518,pm,above,open,burrow mound,,,basking,,,1582,5.866697193,86796,0,0,0,0,1,1,6,11.88,35.11755677,-119.6223377
1584,35.11693,-119.624283,2017,640,,640,11,13-Jun,1522,pm,above,open,burrow mound,,,basking,,,1583,14.9230103,89279,0,0,0,0,0,0,4,3.239999998,35.11680286,-119.6242295
1585,35.11642,-119.62545,2017,760,,760,11,13-Jun,1525,pm,above,open,roadside,,,basking,,,1584,6.612056271,90607,0,0,0,0,2,3,3,3.599999999,35.11644134,-119.6255177
1586,35.11738,-119.627767,2017,439,,439,11,13-Jun,1536,pm,below,open,burrow mound,,,below,,,1585,10.31731765,87585,0,0,0,0,0,0,3,0.360000001,35.11729665,-119.6277168
1587,35.11837,-119.630133,2017,919,,919,11,13-Jun,1540,pm,below,open,annuals,amsinkia,,below,,,1586,16.85135216,84880,0,0,0,0,0,0,1,12.24,35.11824895,-119.6302447
1589,35.11985,-119.628967,2017,841,,841,11,13-Jun,1548,pm,above,open,burrow mound,,,basking,,,1588,14.2714458,80223,0,0,0,0,0,0,4,21.6,35.11985,-119.6291236
1590,35.11595,-119.615167,2017,381,,381,11,13-Jun,1555,pm,above,open,,,,basking,,,1589,3.736262295,92315,0,0,0,1,1,1,6,11.52,35.11595,-119.615126
1591,35.10998,-119.608117,2017,680,,680,11,13-Jun,1605,pm,above,open,annuals,amsinkia,,foraging,,,1590,10.80591894,112233,0,0,0,0,0,0,1,0.36,35.10990716,-119.6080383
1592,35.10987,-119.608017,2017,420,,420,11,13-Jun,1606,pm,above,open,annuals,amsinkia,,foraging,,,1591,3.912741813,112233,0,0,0,1,1,1,1,0.36,35.10990275,-119.6080329
1593,35.11,-119.607983,2017,680,,680,12,14-Jun,835,am,below,open,wash bank,burrow,,below,,,1592,11.26015131,112233,0,0,0,0,0,0,1,0.36,35.10990716,-119.6080329
1594,35.1175,-119.627283,2017,439,,439,12,14-Jun,855,am,below,open,annuals,amsinkia,,below,,,1593,44.77045293,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
1595,35.11813,-119.629433,2017,919,,919,12,14-Jun,902,am,below,open,burrow,,,below,,,1594,17.10920064,84683,0,0,0,0,0,0,1,16.56,35.11828422,-119.629433
1596,35.11748,-119.62225,2017,460,,460,12,14-Jun,913,am,below,open,wash,burrow,,below,,,1595,1.358551,87061,0,0,1,1,1,2,9,8.28,35.117473,-119.6222622
1597,35.11608,-119.61945,2017,901,,901,12,14-Jun,919,am,below,open,burrow mound,,,below,,,1596,30.61698424,92005,0,0,0,0,0,0,0,13.68,35.11606659,-119.6191145
1598,35.1158,-119.620283,2017,980,,980,12,14-Jun,923,am,above,open,burrow,entrance,,foraging,,,1597,5.663052445,93039,0,0,0,0,1,1,2,9.36,35.11576237,-119.620241
1599,35.11605,-119.61895,2017,800,,800,12,14-Jun,931,am,above,open,roadside,,,basking,,,1598,11.55938356,92005,0,0,0,0,0,0,1,13.68,35.11605,-119.6190768
1600,35.1157,-119.6184,2017,780,,780,12,14-Jun,936,am,above,open,thatch,,,basking,,,1599,41.15261371,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1601,35.11602,-119.615083,2017,381,,381,12,14-Jun,943,am,below,open,burrow mound,,,below,,,1600,5.309402853,92315,0,0,0,0,2,2,3,11.52,35.115974,-119.6150991
1602,35.1098,-119.607617,2017,680,,680,12,14-Jun,1424,pm,above,open,,,,basking,,,1601,21.58202728,112139,0,0,0,0,0,0,0,5.400000002,35.10992921,-119.60744
1603,35.11727,-119.62745,2017,439,,439,12,14-Jun,1445,pm,below,open,annuals,amsinkia,,below,,,1602,20.90354112,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
1604,35.1183,-119.630333,2017,919,,919,12,14-Jun,1451,pm,above,open,annuals,amsinkia,,cooling,,,1603,9.372706371,84880,0,0,0,0,0,1,2,12.24,35.11824454,-119.6302554
1607,35.11622,-119.618633,2017,800,,800,12,14-Jun,1511,pm,above,open,burrow mound,,,foraging,,,1606,8.062462917,91122,0,0,0,0,0,1,1,23.75999999,35.11628703,-119.6186672
1608,35.11598,-119.621517,2017,980,,980,12,14-Jun,1548,pm,above,open,,,,basking,,,1607,13.50846716,92702,0,0,0,0,0,0,1,8.64,35.11585937,-119.6214969
1609,35.1155,-119.61875,2017,780,,780,12,14-Jun,1520,pm,above,open,burrow mound,,,basking,,,1608,26.79635444,94631,0,0,0,0,0,0,0,13.68,35.11525976,-119.6187804
1611,35.10979,-119.60791,2017,420,,420,12,14-Jun,8:45,am,above,open,thatch,,,basking,,,1610,16.79430218,112233,0,0,0,0,0,0,1,0.36,35.10990275,-119.6080329
1612,35.11999,-119.62891,2017,841,,841,12,14-Jun,9:02,am,below,open,burrow,,,below,,,1611,11.57356358,79910,0,0,0,0,0,0,2,0.36,35.11997716,-119.628784
1613,35.12014,-119.62905,2017,960,,960,12,14-Jun,9:07,am,below,open,burrow,annuals,,below,,,1612,5.800813046,79542,0,0,0,0,1,3,11,4.319999999,35.12013146,-119.6291128
1616,35.11558,-119.62373,2017,540,,540,12,14-Jun,9:38,am,below,open,burrow,,,below,,,1615,8.057940865,93530,0,0,0,0,0,2,5,0.36,35.11557279,-119.623642
1617,35.11514,-119.62344,2017,740,,740,12,14-Jun,9:44,am,below,open,burrow,annuals,,below,,,1616,13.34233213,94512,0,0,0,0,0,0,2,6.48,35.11525976,-119.6234534
1618,35.11443,-119.6231,2017,480,,480,12,14-Jun,9:49,am,below,open,burrow,,,below,,,1617,6.448343514,97437,0,0,0,0,1,1,7,17.64,35.11441324,-119.6231677
1619,35.11554,-119.61842,2017,620,,620,12,14-Jun,10:01,am,above,open,thatch,,,basking,,,1618,45.21032442,94631,0,0,0,0,0,0,0,13.68,35.11525094,-119.6187696
1620,35.11587,-119.61884,2017,941,,941,12,14-Jun,10:10,am,above,open,bare,sparese annuals,,basking,,,1619,0.690366582,92762,0,1,1,2,2,2,2,13.68,35.11586378,-119.61884
1621,35.10986,-119.60792,2017,420,,420,12,14-Jun,14:35,pm,above,open,thatch,medium annual,,basking,,,1620,11.33431796,112233,0,0,0,0,0,0,1,0.36,35.10990275,-119.6080329
1622,35.11995,-119.6288,2017,841,,841,12,14-Jun,14:50,pm,above,open,burrow,amsinkia,,basking,,,1621,2.915057573,79910,0,0,0,1,1,1,2,0.36,35.11997275,-119.628784
1624,35.11681,-119.62418,2017,760,,760,12,14-Jun,15:10,pm,above,open,thatch,medium annual,,foraging,,,1623,3.621024376,89279,0,0,0,1,1,2,2,3.239999998,35.11680286,-119.6242188
1625,35.11674,-119.62479,2017,640,,640,12,14-Jun,15:15,pm,above,open,thatch,medium annual,,basking,,,1624,18.11678715,88853,0,0,0,0,0,0,1,5.040000001,35.11689104,-119.6248655
1626,35.11562,-119.62375,2017,540,,540,12,14-Jun,15:22,pm,below,open,burrow,,,below,,,1625,5.126541226,93245,0,0,0,0,1,1,9,0.72,35.11566538,-119.6237606
1627,35.11507,-119.62343,2017,740,,740,12,14-Jun,15:26,pm,below,open,burrow,,,below,,,1626,17.02956312,95180,0,0,0,0,0,0,2,7.919999998,35.11507002,-119.6232432
1628,35.11442,-119.62312,2017,480,,480,12,14-Jun,15:31,pm,below,open,burrow,,,below,,,1627,4.415425493,97437,0,0,0,1,1,1,7,17.64,35.11441324,-119.6231677
1630,35.11602,-119.61847,2017,941,,941,12,14-Jun,15:51,pm,above,open,thatch,,,standing,,,1629,34.65112711,91122,0,0,0,0,0,0,0,23.75999999,35.11628703,-119.6186672
1631,35.11005,-119.607983,2017,680,,680,13,15-Jun,826,am,below,open,washbank,burrow,,below,,,1630,16.48721957,112233,0,0,0,0,0,0,1,0.36,35.10990716,-119.6080329
1632,35.1175,-119.6273,2017,439,,439,13,15-Jun,846,am,below,open,annuals,amsinkia,,below,,,1631,43.53036609,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
1633,35.11842,-119.6302,2017,919,,919,13,15-Jun,853,am,below,open,roadside,burrow,,below,,,1632,19.40890464,84880,0,0,0,0,0,0,1,12.24,35.11824895,-119.6302447
1634,35.11605,-119.61914,2017,901,,901,13,15-Jun,1002,am,below,open,roadside,burrow,,below,,,1633,2.321481175,92005,0,0,1,1,1,1,1,13.68,35.11605,-119.6191145
1635,35.11605,-119.61935,2017,800,,800,13,15-Jun,1005,am,above,open,annuals,,,foraging,,,1634,21.46489145,92005,0,0,0,0,0,0,0,13.68,35.11605,-119.6191145
1636,35.11598,-119.62154,2017,980,,980,13,15-Jun,1012,am,above,open,annuals,amsinkia,,basking,,,1635,13.94887654,92702,0,0,0,0,0,0,1,8.64,35.11585937,-119.6214969
1637,35.11555,-119.61845,2017,780,,780,13,15-Jun,1016,am,above,open,burrow mound,,,basking,,,1636,44.08855496,94631,0,0,0,0,0,0,0,13.68,35.11525976,-119.6187804
1640,35.11998,-119.62891,2017,841,,841,13,15-Jun,8:51,am,below,open,burrow,,,below,,,1639,11.48986931,79910,0,0,0,0,0,0,2,0.36,35.11997716,-119.628784
1641,35.11922,-119.62897,2017,960,,960,13,15-Jun,8:58,am,below,open,burrow,road,,below,,,1640,7.181224358,82169,0,0,0,0,2,3,13,2.16,35.11915714,-119.6289888
1642,35.1176,-119.62245,2017,460,,460,13,15-Jun,9:18,am,below,open,burrow,,,below,,,1641,11.30569546,86796,0,0,0,0,0,0,4,11.88,35.11755677,-119.6223377
1644,35.11681,-119.62417,2017,640,,640,13,15-Jun,9:31,am,below,open,burrow,,,below,,,1643,4.514950203,89279,0,0,0,1,1,1,2,3.239999998,35.11680286,-119.6242188
1645,35.11559,-119.62372,2017,540,,540,13,15-Jun,9:37,am,below,open,burrow,,,below,,,1644,7.358553195,93530,0,0,0,0,1,2,5,0.36,35.11557279,-119.623642
1646,35.11513,-119.62344,2017,740,,740,13,15-Jun,9:42,am,above,open,annuals,,,cooling,,,1645,14.44745877,94512,0,0,0,0,0,0,2,6.48,35.11525976,-119.6234534
1647,35.1144,-119.6231,2017,480,,480,13,15-Jun,9:48,am,below,open,burrow,,,below,,,1646,6.17454026,97437,0,0,0,0,1,2,7,17.64,35.11440002,-119.6231677
1648,35.11573,-119.61787,2017,620,,620,13,15-Jun,10:00,am,above,open,road,,,basking,,,1647,70.15656765,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181875
1649,35.11554,-119.61911,2017,941,,941,13,15-Jun,10:04,am,above,open,annuals,sparse annuals,,basking,,,1648,15.64485661,93628,0,0,0,0,0,0,2,12.6,35.11554,-119.6192816
1650,35.11098,-119.60802,2017,420,,420,13,15-Jun,14:02,pm,below,open,burrow,,,below,,,1649,32.65767748,108260,0,0,0,0,0,0,0,12.96,35.11104914,-119.6076718
1651,35.11018,-119.60819,2017,680,,680,13,15-Jun,14:05,pm,above,open,annuals,sparse annuals,,foraging,,,1650,33.27881051,112233,0,0,0,0,0,0,0,0.36,35.10990716,-119.6080383
1653,35.11996,-119.62881,2017,841,,841,13,15-Jun,14:20,pm,above,open,annuals,amsinkia,,cooling,,,1652,2.760087614,79910,0,0,0,1,1,1,2,0.36,35.11997275,-119.628784
1654,35.1174,-119.62724,2017,439,,439,13,15-Jun,14:27,pm,below,open,burrow,,,below,,,1653,42.87761178,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
1655,35.11816,-119.6302,2017,919,,919,13,15-Jun,14:34,pm,above,open,annuals,amsinkia,,cooling,,,1654,6.278085642,84880,0,0,0,0,1,1,4,12.24,35.11820927,-119.6302339
1656,35.11757,-119.62245,2017,460,,460,13,15-Jun,14:44,pm,below,open,burrow,,,below,,,1655,10.34266615,86796,0,0,0,0,0,0,5,11.88,35.11755677,-119.6223377
1657,35.11692,-119.62427,2017,640,,640,13,15-Jun,14:49,pm,above,open,burrow,,,foraging,,,1656,13.50868724,89279,0,0,0,0,0,0,4,3.239999998,35.11680286,-119.6242295
1658,35.1171,-119.62433,2017,760,,760,13,15-Jun,14:52,pm,below,open,burrow,road,,below,,,1657,6.687384595,88215,0,0,0,0,1,2,3,9.359999999,35.11711148,-119.624402
1659,35.11555,-119.62373,2017,540,,540,13,15-Jun,14:58,pm,below,open,burrow,,,below,,,1658,8.273424756,93530,0,0,0,0,0,1,4,0.36,35.11556838,-119.623642
1660,35.11513,-119.62346,2017,740,,740,13,15-Jun,15:01,pm,below,open,burrow,,,below,,,1659,14.39575145,94512,0,0,0,0,0,0,1,6.48,35.11525976,-119.62346
1661,35.11428,-119.62314,2017,480,,480,13,15-Jun,15:04,pm,above,open,rock,,,foraging,,,1660,2.448731972,97918,0,0,1,2,2,3,9,15.84,35.11426775,-119.6231623
1662,35.11538,-119.62191,2017,980,,980,13,15-Jun,15:09,pm,below,open,burrow,amsinkia,,below,,,1661,7.589383526,94074,0,0,0,0,0,1,6,2.16,35.11538762,-119.6219927
1663,35.11656,-119.61906,2017,901,,901,13,15-Jun,15:20,pm,below,open,burrow,,,below,,,1662,5.085624358,90447,0,0,0,0,1,1,3,13.68,35.11651629,-119.6190768
1664,35.11605,-119.61932,2017,800,,800,13,15-Jun,15:23,pm,above,open,thatch,annuals,,standing,,,1663,18.73011855,92005,0,0,0,0,0,0,1,13.68,35.11605,-119.6191145
1665,35.11563,-119.61795,2017,941,,941,13,15-Jun,15:28,pm,above,open,annuals,amsinkia,,cooling,,,1664,57.07928556,94920,0,0,0,0,0,0,0,9,35.11515394,-119.6181875
1666,35.11549,-119.61764,2017,780,,780,13,15-Jun,15:33,pm,above,open,dense annuals,amsinkia,,cooling,,,1665,37.47030799,94857,0,0,0,0,0,0,0,6.120000002,35.11517158,-119.617503
1667,35.11558,-119.61686,2017,620,,620,13,15-Jun,15:39,pm,below,open,burrow,amsinkia,,below,,,1666,10.63682913,93734,0,0,0,0,0,0,4,8.640000002,35.1155287,-119.6169586
1669,35.11002,-119.60801,2017,680,,680,14,16-Jun,814,am,below,open,wash,bank,,below,,,1668,12.69161639,112233,0,0,0,0,0,0,1,0.36,35.10990716,-119.6080329
1670,35.1175,-119.62731,2017,439,,439,14,16-Jun,836,am,below,open,burrow,,,below,,,1669,42.81032851,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
1671,35.1179,-119.62982,2017,919,,919,14,16-Jun,843,am,below,open,burrow,,,below,,,1670,14.92712601,85418,0,0,0,0,0,0,1,10.44,35.11801087,-119.6297272
1672,35.11747,-119.6224,2017,460,,460,14,16-Jun,853,am,above,open,burrow,entrance,,foraging,,,1671,9.544219446,86796,0,0,0,0,0,1,7,11.88,35.11753913,-119.6223377
1673,35.11657,-119.61907,2017,901,,901,14,16-Jun,907,am,above,open,burrow mound,,,basking,,,1672,5.991051187,90447,0,0,0,0,1,1,3,13.68,35.11651629,-119.6190768
1674,35.11604,-119.61871,2017,800,,800,14,16-Jun,910,am,above,open,roadside,,,foraging,,,1673,22.5950575,92762,0,0,0,0,0,0,0,13.68,35.11586378,-119.6188343
1675,35.11539,-119.62201,2017,980,,980,14,16-Jun,927,am,above,open,near shrub,,,basking,,,1674,0.099766568,94074,1,1,1,1,1,1,4,2.16,35.11539,-119.6220089
1676,35.11561,-119.61842,2017,780,,780,14,16-Jun,934,am,above,open,burrow mound,,,basking,,,1675,44.05109823,92739,0,0,0,0,0,0,0,0.36,35.11582851,-119.6188235
1678,35.10978,-119.60773,2017,680,,680,14,16-Jun,1443,pm,above,open,thatch,,,basking,,,1677,30.79109003,112233,0,0,0,0,0,0,0,0.36,35.10990275,-119.6080329
1679,35.11729,-119.6273,2017,439,,439,14,16-Jun,1515,pm,below,open,burrow,,,below,,,1678,34.70088183,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
1680,35.11791,-119.62984,2017,919,,919,14,16-Jun,1521,pm,below,open,annuals,,,below,,,1679,15.19590503,85418,0,0,0,0,0,0,1,10.44,35.11801087,-119.6297272
1681,35.11752,-119.62226,2017,460,,460,14,16-Jun,1531,pm,below,open,wash,burrow,,below,,,1680,4.647151018,86796,0,0,0,1,2,3,8,11.88,35.11753913,-119.6223054
1682,35.11649,-119.61915,2017,901,,901,14,16-Jun,1538,pm,above,open,rock ,,,standing,,,1681,5.198394874,90447,0,0,0,0,2,2,4,13.68,35.11648999,-119.619093
1683,35.11612,-119.61868,2017,800,,800,14,16-Jun,1542,pm,above,open,thatch,,,foraging,,,1682,18.53061122,91122,0,0,0,0,0,0,1,23.75999999,35.11628703,-119.61868
1684,35.11535,-119.62188,2017,980,,980,14,16-Jun,1549,pm,above,open,annuals,,,cooling,,,1683,11.09202601,94074,0,0,0,0,0,0,6,2.16,35.11538762,-119.6219927
1685,35.11469,-119.61629,2017,780,,780,14,16-Jun,1602,pm,below,open,burrow mound,,,below,,,1684,12.04781257,96739,0,0,0,0,0,0,1,15.12,35.11461605,-119.6161932
1687,35.10999,-119.608,2017,420,,420,14,16-Jun,8:23,am,above,open,thatch,,,basking,,,1686,9.667728584,112233,0,0,0,0,0,1,1,0.36,35.10990716,-119.6080329
1688,35.11998,-119.62891,2017,841,,841,14,16-Jun,8:42,am,below,open,burrow,,,below,,,1687,11.48986931,79910,0,0,0,0,0,0,2,0.36,35.11997716,-119.628784
1689,35.11919,-119.62897,2017,960,,960,14,16-Jun,8:48,am,below,open,burrow,road,,below,,,1688,4.02846674,82169,0,0,0,2,3,5,13,2.16,35.11915714,-119.6289888
1690,35.11661,-119.62532,2017,760,,760,14,16-Jun,9:02,am,above,open,annuals,,,basking,,,1689,5.853679231,89870,0,0,0,0,1,1,2,0.36,35.11662651,-119.625259
1691,35.11681,-119.62438,2017,640,,640,14,16-Jun,9:08,am,above,open,burrow,,,foraging,,,1690,6.915162455,89292,0,0,0,0,2,2,3,3.24,35.11678523,-119.6243104
1692,35.11558,-119.62372,2017,540,,540,14,16-Jun,9:15,am,below,open,burrow,,,below,,,1691,7.15141888,93530,0,0,0,0,1,1,5,0.36,35.11557279,-119.623642
1693,35.11509,-119.62355,2017,740,,740,14,16-Jun,9:20,am,below,open,burrow,,,below,,,1692,20.21045493,94512,0,0,0,0,0,0,0,6.48,35.11525976,-119.6234696
1694,35.11455,-119.62318,2017,480,,480,14,16-Jun,9:24,am,above,open,trail,thatch,,foraging,,,1693,1.480034742,96789,0,0,1,1,1,1,2,13.68,35.11455874,-119.6231677
1695,35.11489,-119.61782,2017,620,,620,14,16-Jun,9:39,am,above,open,wash,,,basking,,,1694,3.490642977,95907,0,0,0,1,2,9,17,15.12,35.11485855,-119.617821
1696,35.11628,-119.61873,2017,941,,941,14,16-Jun,9:49,am,above,open,thatch,,,basking,,,1695,3.055212505,91122,0,0,0,1,1,1,2,23.75999999,35.11629144,-119.6186995
1698,35.11997,-119.6289,2017,841,,841,14,16-Jun,15:19,pm,below,open,burrow,,,below,,,1697,10.57839806,79910,0,0,0,0,0,0,1,0.36,35.11997275,-119.628784
1699,35.12018,-119.62844,2017,960,,960,14,16-Jun,15:23,pm,above,open,burrow,,,foraging,,,1698,7.706654629,79264,0,0,0,0,0,2,5,2.879999998,35.12023286,-119.6283851
1700,35.11623,-119.62473,2017,760,,760,14,16-Jun,15:41,pm,above,open,annuals,amsinkia,,cooling,,,1699,23.98594048,92031,0,0,0,0,0,0,0,9.36,35.11605336,-119.6248817
1701,35.1168,-119.62413,2017,640,,640,14,16-Jun,15:47,pm,below,open,burrow,,,below,,,1700,8.091315305,89279,0,0,0,0,0,1,2,3.239999998,35.1168,-119.6242188
1702,35.11558,-119.62373,2017,540,,540,14,16-Jun,15:51,pm,below,open,burrow,,,below,,,1701,8.057940865,93530,0,0,0,0,0,2,5,0.36,35.11557279,-119.623642
1703,35.11509,-119.62352,2017,740,,740,14,16-Jun,15:55,pm,below,open,burrow,,,below,,,1702,19.38650542,94512,0,0,0,0,0,0,1,6.48,35.11525976,-119.6234696
