rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
5853,50374,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,146.3099976,5.15065,764,0,2.59E-05,0.149075,382770,southeast
5857,50378,0,NA,w,2016,NA,NA,below,shrub,NA,NA,0,229.0859985,7.0719199,764,0,0.0232191,0.221766,382278,southwest
5862,50596,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,108.4349976,1.13226,687,5.89E-05,0.0077802,0.211639,379685,east
5864,50598,0,NA,4,2018,NA,NA,below,shrub,NA,NA,0,168.6900024,1.82533,685,1.13E-05,0.0356501,0.208667,379919,south
5865,50599,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,225,3.5404799,686,0,0.0044994,0.206646,380102,southwest
5872,50606,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,285.2550049,4.0760598,691,0,0.0043682,0.236994,378103,west
5873,50607,0,NA,b,2016,NA,NA,below,shrub,NA,NA,0,282.9949951,4.7666001,693,0,0.0021874,0.238909,377955,west
5875,50609,0,NA,o,2016,NA,NA,below,shrub,NA,NA,0,265.6010132,4.65874,696,0,0.0095719,0.231248,379016,west
5877,50611,0,NA,a,2016,NA,NA,below,shrub,NA,NA,0,239.0359955,2.0871301,699,0,0.0044384,0.228323,380523,southwest
5879,50613,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,45,1.51893,699,0,0.0091072,0.226888,379307,northeast
5880,50614,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,30.9638004,2.0871301,698,0,0.0081747,0.225285,378454,northeast
5881,50615,0,NA,ac,2016,NA,NA,below,shrub,NA,NA,0,8.1301003,2.5304899,698,0,0.0076384,0.22192,378020,north
5882,50616,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,0,2.8624101,698,0,0.0043368,0.218816,377740,north
5883,50617,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,336.8009949,2.7251401,698,0,0.0071555,0.218254,378002,northwest
5893,50627,0,NA,31,2018,NA,NA,below,shrub,NA,NA,0,254.7449951,4.0760598,705,0,0.0444519,0.213397,380041,west
5901,50635,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,246.8009949,2.7251401,706,1.51E-05,0.0107697,0.216666,380360,southwest
5902,50636,0,NA,7,2018,NA,NA,below,shrub,NA,NA,0,260.5379944,4.3480902,708,5.48E-05,0.0585938,0.206135,379809,west
5904,50638,0,NA,4,2018,NA,NA,below,shrub,NA,NA,0,261.8699951,2.5304899,710,0.0002361,0.0739824,0.196121,380373,west
5904.1,50638,0,NA,4,2018,NA,NA,below,shrub,NA,NA,0,261.8699951,2.5304899,710,0.0002361,0.0739824,0.196121,380373,west
5905,50639,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,225,1.51893,711,0.0003474,0.0439593,0.201194,381024,southwest
5906,50640,0,NA,740,2017,NA,NA,below,shrub,NA,NA,0,191.3099976,1.82533,711,0.0004316,0.0410414,0.20972,381358,south
5908,50644,0,NA,v,2016,NA,NA,below,shrub,NA,NA,0,-1,0,713,0.0005823,0.0085481,0.236803,380549,flat
5912,50648,0,NA,g,2016,NA,NA,below,shrub,NA,NA,0,255.9640045,2.95035,714,0.0004824,0.0229227,0.228804,380491,west
5913,50649,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,234.4620056,3.0775199,715,0.0002793,0.0170949,0.215715,381079,southwest
5917,50653,0,NA,480,2017,NA,NA,below,shrub,NA,NA,0,213.1109924,9.7381802,721,1.09E-05,0.0017034,0.155596,380588,southwest
5919,50655,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,210.9640045,8.2938099,725,7.37E-05,0.0033643,0.140301,381505,southwest
5921,50657,0,NA,44,2018,NA,NA,below,shrub,NA,NA,0,146.3099976,5.15065,725,0.0001457,0.0056489,0.153522,381759,southeast
5922,50658,0,NA,620,2017,NA,NA,below,shrub,NA,NA,0,127.875,4.0760598,724,9.71E-05,0.105672,0.168213,381191,southeast
5938,50674,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,258.6900024,3.64697,733,0,0.0005252,0.244543,380920,west
5939,50675,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,243.4349976,3.1996,734,0,0.0039524,0.249538,381523,southwest
5945,50681,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,243.4349976,1.60105,738,0,0.0029744,0.234448,381503,southwest
5947,50683,0,NA,13,2018,NA,NA,below,shrub,NA,NA,0,239.0359955,6.2393899,739,0,0.0033166,0.238345,380976,southwest
5949,50685,0,NA,960,2017,NA,NA,below,shrub,NA,NA,0,241.6990051,5.2723298,744,0,0.0050797,0.243535,381547,southwest
5954,50690,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,203.1990051,2.7251401,747,0,0.0457523,0.219284,382696,southwest
5958,50694,0,NA,31,2018,NA,NA,below,shrub,NA,NA,0,180,1.4321001,749,0,0.005384,0.184703,382362,south
5961,50697,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,251.5650024,7.8768501,752,0,0.0006833,0.193758,380210,west
5963,50699,0,NA,m,2016,NA,NA,below,shrub,NA,NA,0,259.5090027,9.7381802,759,0,0.0342246,0.154939,378445,west
5964,50700,0,NA,m,2016,NA,NA,below,shrub,NA,NA,0,257.7349854,8.3686199,762,0,0.0201616,0.140903,379821,west
5968,50704,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,171.0269928,6.8552599,768,0,0.0001993,0.152948,383659,south
5974,50710,0,NA,m,2016,NA,NA,below,shrub,NA,NA,0,240.2550049,5.7547402,765,0,0.044033,0.223072,382107,southwest
5976,50927,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,135,1.01275,687,8.46E-05,0.0155242,0.21122,379795,southeast
5977,50928,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,180,1.4321001,687,6.61E-05,0.0414616,0.214649,380234,south
5986,50937,0,NA,31,2018,NA,NA,below,shrub,NA,NA,0,270,2.8624101,690,0,0.0294706,0.223763,379148,west
5991,50942,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,303.6900024,5.15065,698,0,0.0020867,0.23044,376983,northwest
6001,50952,0,NA,31,2018,NA,NA,below,shrub,NA,NA,0,0,1.4321001,699,0,0.0017156,0.221596,379028,north
6008,50959,0,NA,980,2017,NA,NA,below,shrub,NA,NA,0,288.4349976,2.2636399,705,0,0.0040063,0.219536,379610,west
6009,50960,0,NA,7,2018,NA,NA,below,shrub,NA,NA,0,276.3399963,3.23927,705,0,0.0165615,0.222308,379354,west
6011,50962,0,NA,1337,2018,NA,NA,below,shrub,NA,NA,0,186.3399963,3.23927,707,0,0.0192526,0.218537,381601,south
6012,50963,0,NA,130,2018,NA,NA,below,shrub,NA,NA,0,185.1940002,3.94906,707,0,0.0469295,0.216618,381679,south
6015,50966,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,161.5650024,3.39325,707,0,0.0071438,0.220493,381440,south
6017,50968,0,NA,200,2018,NA,NA,below,shrub,NA,NA,0,245.5559998,4.3187199,708,3.12E-05,0,0.213784,380376,southwest
6018,50969,0,NA,23,2018,NA,NA,below,shrub,NA,NA,0,243.4349976,3.1996,709,9.76E-05,0.044408,0.205927,380692,southwest
6021,50973,0,NA,n,2016,NA,NA,below,shrub,NA,NA,0,246.8009949,2.7251401,712,0.0004196,0.0064277,0.217397,380803,southwest
6022,50974,0,NA,381,2017,NA,NA,below,shrub,NA,NA,0,239.0359955,2.0871301,713,0.000394,0.0276506,0.22756,380997,southwest
6024,50976,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,90,0.71616,713,0.0004033,0.00039,0.239478,380484,east
6034,50986,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,210.9640045,8.2938099,726,3.00E-07,0,0.134563,381557,southwest
6036,50988,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,170.5379944,4.3480902,728,5.00E-07,0.0116436,0.153541,382498,south
6038,50990,0,NA,960,2017,NA,NA,below,shrub,NA,NA,0,111.038002,4.9751902,725,1.00E-07,0.0036557,0.192722,380320,east
6047,50999,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,300.9639893,2.0871301,729,0,0.0422564,0.231542,380211,northwest
6052,51004,0,NA,13,2018,NA,NA,below,shrub,NA,NA,0,258.6900024,1.82533,731,0,0.0308792,0.24359,381082,west
6053,51005,0,NA,640,2017,NA,NA,below,shrub,NA,NA,0,270,2.8624101,732,0,0.0116124,0.241716,380691,west
6057,51009,0,NA,740,2017,NA,NA,below,shrub,NA,NA,0,236.3099976,2.5805399,737,0,0.025891,0.253203,381805,southwest
6060,51012,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,213.6900024,2.5805399,738,0,0.0008688,0.239711,382177,southwest
6063,51015,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,243.4349976,6.3793702,741,0,0.0400241,0.239786,380956,southwest
6068,51020,0,NA,200,2018,NA,NA,below,shrub,NA,NA,0,206.5650024,1.60105,746,0,0.0012168,0.23485,382221,southwest
6072,51024,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,209.0549927,3.6817801,748,0,0.0339219,0.221107,382783,southwest
6078,51030,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,263.1570129,8.9433498,756,0,0.0215852,0.190277,378631,west
6079,51031,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,267.7090149,8.8876495,759,0,0.0204087,0.181045,378385,west
6081,33715,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,-1,0,699,0,0.0358103,0.23639,379945,flat
6082,51034,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,276.3399963,6.4579501,767,0,0.0305102,0.13947,379925,west
6097,51265,0,NA,1337,2018,NA,NA,below,shrub,NA,NA,0,180,2.1475899,689,0,0.0140792,0.220362,380555,south
6101,51269,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,270,2.8624101,690,0,0.0244661,0.212566,379156,west
6103,51271,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,284.0360107,2.95035,692,0,0.0139851,0.232513,378823,west
6104,51272,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,307.875,4.0760598,693,0,0.0070899,0.234004,377375,northwest
6109,51277,0,NA,919,2017,NA,NA,below,shrub,NA,NA,0,11.3099003,1.82533,697,0,0.0052497,0.221757,378536,north
6110,51278,0,NA,a,2016,NA,NA,below,shrub,NA,NA,0,45,2.0248699,697,0,0.0043168,0.219523,378707,northeast
6111,51279,0,NA,680,2017,NA,NA,below,shrub,NA,NA,0,45,2.0248699,696,0,0.0049655,0.217461,378501,northeast
6122,51290,0,NA,960,2017,NA,NA,below,shrub,NA,NA,0,270,0.71616,704,0,0.0096339,0.224713,380190,west
6123,51291,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,296.5650024,1.60105,704,0,0.0056174,0.227139,379517,northwest
6127,51295,0,NA,919,2017,NA,NA,below,shrub,NA,NA,0,203.1990051,2.7251401,709,0,0.0006845,0.213402,381505,southwest
6129,51297,0,NA,o,2016,NA,NA,below,shrub,NA,NA,0,165.9640045,2.95035,709,0,0.0216008,0.217806,381579,south
6131,51299,0,NA,64,2018,NA,NA,below,shrub,NA,NA,0,198.4349976,3.39325,708,0,0.0134093,0.222789,381521,south
6140,51309,0,NA,760,2017,NA,NA,below,shrub,NA,NA,0,161.5650024,1.13226,713,0.0002172,0.0204355,0.242386,381039,south
6147,51316,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,237.529007,9.2566795,725,0,0,0.182265,379499,southwest
6149,51318,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,225,4.5482702,728,0,0,0.127596,381931,southwest
6150,51319,0,NA,47,2018,NA,NA,below,shrub,NA,NA,0,215.5379944,3.0775199,729,0,0.0014979,0.125595,382148,southwest
6153,51322,0,NA,b,2016,NA,NA,below,shrub,NA,NA,0,102.9950027,4.7666001,725,0,0.0039789,0.203999,379938,east
6156,51325,0,NA,919,2017,NA,NA,below,shrub,NA,NA,0,225,4.0446901,724,0,0.0792826,0.256594,381410,southwest
6162,51331,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,303.6900024,2.5805399,728,0,0.0757844,0.236369,379641,northwest
6168,51337,0,NA,26,2018,NA,NA,below,shrub,NA,NA,0,263.6600037,3.23927,732,0,0.0309337,0.238573,380754,west
6171,51340,0,NA,960,2017,NA,NA,below,shrub,NA,NA,0,263.6600037,3.23927,736,0,0.007222,0.250549,380951,west
6176,51345,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,215.5379944,3.0775199,739,0,7.00E-05,0.240699,382268,southwest
6181,51350,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,206.5650024,1.60105,747,0,0.0157662,0.238599,382365,southwest
6182,51351,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,180,1.4321001,747,0,0.0010197,0.23701,382347,south
6183,51352,0,NA,480,2017,NA,NA,below,shrub,NA,NA,0,206.5650024,1.60105,747,0,8.60E-05,0.236249,382341,southwest
6185,51354,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,251.5650024,2.2636399,748,0,0.0138669,0.233404,381878,west
6189,51358,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,198.4349976,4.5202298,751,0,0.0175176,0.201094,383210,south
6193,51362,0,NA,460,2017,NA,NA,below,shrub,NA,NA,0,267.5100098,8.18785,756,0,0.010875,0.207788,378816,west
6205,51592,0,NA,7,2018,NA,NA,below,shrub,NA,NA,0,191.3099976,1.82533,688,4.70E-05,0.004567,0.220182,380381,south
6210,51597,0,NA,s,2016,NA,NA,below,shrub,NA,NA,0,153.4349976,1.60105,690,0,0.0032571,0.223256,380339,southeast
6211,51598,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,153.4349976,1.60105,689,0,0.009871,0.214908,380089,southeast
6226,51613,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,251.5650024,1.13226,697,0,0.0025238,0.223907,380007,west
6230,51617,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,296.5650024,1.60105,698,0,0.0015944,0.21707,379233,northwest
6231,51618,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,275.1940002,3.94906,699,0,0.0086988,0.216709,378912,west
6240,51627,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,270,1.4321001,709,0,0.0065348,0.219507,380355,west
6242,51629,0,NA,v,2016,NA,NA,below,shrub,NA,NA,0,135,0.506415,709,0,0,0.215744,380605,southeast
6243,51630,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,161.5650024,1.13226,709,0,0.0449811,0.216565,380959,south
6248,51635,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,315,0.506415,711,0.0001689,0.0274527,0.202128,380267,northwest
6251,51638,0,NA,620,2017,NA,NA,below,shrub,NA,NA,0,270,1.4321001,713,0.000248,0.0509259,0.209394,380481,west
6262,51649,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,270,3.5763299,727,0,9.10E-06,0.150071,380450,west
6264,51651,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,270,1.4321001,729,0,0.0003876,0.124657,381085,west
6266,51653,0,NA,7,2018,NA,NA,below,shrub,NA,NA,0,108.4349976,4.5202298,727,0,0.0008507,0.155947,380359,east
6267,51654,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,122.4710007,4.65874,726,0,0.0007521,0.166205,380913,southeast
6271,51658,0,NA,44,2018,NA,NA,below,shrub,NA,NA,0,198.4349976,3.39325,726,0,0.0761085,0.222715,382080,south
6275,51662,0,NA,f,2016,NA,NA,below,shrub,NA,NA,0,225,2.0248699,727,0,0.0070397,0.240049,381343,southwest
6280,51667,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,296.5650024,1.60105,730,0,0.0662675,0.227688,380231,northwest
6281,51668,0,NA,13,2018,NA,NA,below,shrub,NA,NA,0,278.1300049,2.5304899,731,0,0.0647477,0.233376,380436,west
6291,51678,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,225,2.0248699,741,0,0.0039959,0.238933,382010,southwest
6292,51679,0,NA,i,2016,NA,NA,below,shrub,NA,NA,0,276.3399963,3.23927,741,0,0.0127086,0.24353,380597,west
6294,51681,0,NA,26,2018,NA,NA,below,shrub,NA,NA,0,296.5650024,6.3793702,746,0,9.51E-05,0.241886,377825,northwest
6306,51693,0,NA,n,2016,NA,NA,below,shrub,NA,NA,0,243.4349976,4.79318,754,0,0.0235821,0.215603,381958,southwest
6307,51694,0,NA,30,2018,NA,NA,below,shrub,NA,NA,0,266.9869995,6.7814498,756,0,0.0109994,0.217288,379841,west
6309,51696,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,288.4349976,6.7628598,761,0,0.0124348,0.216533,378512,west
6321,51927,0,NA,1337,2018,NA,NA,below,shrub,NA,NA,0,261.8699951,2.5304899,689,0,0.0048408,0.225562,379459,west
6322,51928,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,270,1.4321001,690,0,0.0089304,0.225981,379585,west
6328,51934,0,NA,i,2016,NA,NA,below,shrub,NA,NA,0,243.4349976,3.1996,691,0,0.0140722,0.198518,379876,southwest
6339,51945,0,NA,841,2017,NA,NA,below,shrub,NA,NA,0,225,0.506415,697,0,0.0022681,0.227655,380071,southwest
6340,51946,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,225,1.01275,697,0,0.0021125,0.226348,380211,southwest
6342,51948,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,210.9640045,2.0871301,698,0,0.0024964,0.217665,380658,southwest
6343,51949,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,225,1.51893,698,0,0.0133382,0.21814,380276,southwest
6344,51950,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,264.8059998,3.94906,699,0,0.0125963,0.223127,379312,west
6346,51952,0,NA,s,2016,NA,NA,below,shrub,NA,NA,0,276.3399963,3.23927,702,0,0.0027485,0.238167,379342,west
6352,51958,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,278.1300049,2.5304899,708,0,0.0016042,0.231865,379852,west
6358,51964,0,NA,640,2017,NA,NA,below,shrub,NA,NA,0,243.4349976,1.60105,709,0,0.0513913,0.221454,380654,southwest
6366,51972,0,NA,439,2017,NA,NA,below,shrub,NA,NA,0,180,1.4321001,713,6.17E-05,0.018724,0.21885,381185,south
6369,51975,0,NA,n,2016,NA,NA,below,shrub,NA,NA,0,247.6199951,6.5548201,716,5.70E-06,0.0331751,0.231693,379840,west
6370,51976,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,245.5559998,4.3187199,718,2.30E-06,0.0616568,0.24228,380811,southwest
6377,51983,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,303.6900024,2.5805399,729,0,0.0080417,0.137575,379993,northwest
6378,51984,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,90,1.4321001,729,0,0.0012315,0.143205,380968,east
6381,51987,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,164.0549927,5.1996698,726,0,0.0003322,0.210058,382131,south
6384,51990,0,NA,l,2016,NA,NA,below,shrub,NA,NA,0,189.4620056,4.3480902,727,0,0.0003193,0.215194,382345,south
6387,51993,0,NA,130,2018,NA,NA,below,shrub,NA,NA,0,195.9450073,5.1996698,728,0,0.0052977,0.242266,382355,south
6393,51999,0,NA,26,2018,NA,NA,below,shrub,NA,NA,0,203.1990051,2.7251401,730,0,0.0128622,0.222355,381875,southwest
6397,52003,0,NA,4,2018,NA,NA,below,shrub,NA,NA,0,291.8009949,3.8510301,735,0,0.0930108,0.236734,379528,west
6398,52004,0,NA,j,2016,NA,NA,below,shrub,NA,NA,0,282.9949951,4.7666001,736,0,0.0396985,0.23291,379379,west
6400,52006,0,NA,460,2017,NA,NA,below,shrub,NA,NA,0,261.8699951,2.5304899,739,0,0.0024923,0.236657,381251,west
6403,52009,0,NA,941,2017,NA,NA,below,shrub,NA,NA,0,225,2.0248699,741,0,0.0016281,0.238361,382044,southwest
6405,52011,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,258.6900024,1.82533,741,0,2.16E-05,0.243418,381331,west
6407,52013,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,290.2250061,7.2126002,744,0,0.0008159,0.240692,377307,west
6409,52015,0,NA,c,2016,NA,NA,below,shrub,NA,NA,0,225,1.51893,747,0,0.0262331,0.239468,382178,southwest
6412,52018,0,NA,a,2016,NA,NA,below,shrub,NA,NA,0,225,1.51893,749,0,0.0017167,0.233489,382230,southwest
6413,52019,0,NA,740,2017,NA,NA,below,shrub,NA,NA,0,251.5650024,1.13226,749,0,0.000228,0.230744,381815,west
6417,52023,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,293.1990051,2.7251401,753,0,0.0710211,0.218982,380834,northwest
6419,52025,0,NA,64,2018,NA,NA,below,shrub,NA,NA,0,254.7449951,4.0760598,755,0,0.011212,0.218714,381707,west
6423,52029,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,280.3049927,7.9558001,763,0,0.0028827,0.222908,378191,west
6426,52032,0,NA,n,2016,NA,NA,below,shrub,NA,NA,0,306.8699951,3.5763299,770,0,0,0.164003,380456,northwest
6431,52258,0,NA,d,2016,NA,NA,below,shrub,NA,NA,0,156.8009949,2.7251401,689,0,0.0055895,0.223416,380488,southeast
6439,52266,0,NA,13,2018,NA,NA,below,shrub,NA,NA,0,236.3099976,2.5805399,692,0,0.0261548,0.194219,380146,southwest
6441,52268,0,NA,z,2016,NA,NA,below,shrub,NA,NA,0,213.6900024,2.5805399,694,0,0.0065238,0.216416,380696,southwest
6448,52275,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,315,1.51893,697,0,0.0085286,0.229234,379189,northwest
6450,52277,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,225,0.506415,697,0,0.0019202,0.228334,380089,southwest
6454,52281,0,NA,980,2017,NA,NA,below,shrub,NA,NA,0,188.1300049,2.5304899,699,0,0.0385575,0.22197,381005,south
6462,52289,0,NA,35,2018,NA,NA,below,shrub,NA,NA,0,264.8059998,3.94906,707,0,0.0100813,0.238503,379738,west
6465,52292,0,NA,100,2018,NA,NA,below,shrub,NA,NA,0,0,1.4321001,707,0,0.0002413,0.232088,378793,north
6469,52296,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,225,1.51893,710,0,0.0201994,0.221159,380960,southwest
6470,52297,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,251.5650024,1.13226,710,1.00E-07,0.0510561,0.220955,380565,west
6471,52298,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,270,1.4321001,711,7.60E-06,0.0345341,0.223642,380391,west
6472,52299,0,NA,780,2017,NA,NA,below,shrub,NA,NA,0,258.6900024,1.82533,711,2.88E-05,0.0626918,0.221759,380519,west
6477,52304,0,NA,16,2018,NA,NA,below,shrub,NA,NA,0,180,1.4321001,714,2.54E-05,0.043433,0.202586,381252,south
6480,52307,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,254.0549927,5.1996698,717,0,0.0093973,0.22519,380105,west
6482,52309,0,NA,22,2018,NA,NA,below,shrub,NA,NA,0,239.0359955,2.0871301,719,0,0.0607339,0.23882,381088,southwest
6488,52315,0,NA,40,2018,NA,NA,below,shrub,NA,NA,0,307.875,4.0760598,728,0,0.0365059,0.155903,378689,northwest
6491,52318,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,168.6900024,1.82533,728,0,0.0014952,0.195739,381857,south
6497,52324,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,198.4349976,4.5202298,730,0,0,0.23276,382487,south
6498,52325,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,201.0379944,4.9751902,730,0,0.0001467,0.240969,382444,south
6499,52326,0,NA,1337,2018,NA,NA,below,shrub,NA,NA,0,198.4349976,5.6437101,731,0,0.0056165,0.229497,382520,south
6500,52327,0,NA,l,2016,NA,NA,below,shrub,NA,NA,0,190.0079956,6.1579199,731,0,0.0001439,0.211369,382557,south
6504,52331,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,183.8139954,5.36764,732,0,0.0073446,0.212585,382537,south
6508,52335,0,NA,93,2018,NA,NA,below,shrub,NA,NA,0,284.0360107,2.95035,734,0,0.0270824,0.229644,380041,west
6512,52339,0,NA,800,2017,NA,NA,below,shrub,NA,NA,0,261.8699951,2.5304899,740,0,0.0013054,0.235836,381282,west
6522,52349,0,NA,9,2018,NA,NA,below,shrub,NA,NA,0,213.6900024,2.5805399,749,0,0.0131929,0.237968,382656,southwest
6524,52351,0,NA,64,2018,NA,NA,below,shrub,NA,NA,0,206.5650024,1.60105,749,0,0.0024186,0.229592,382326,southwest
6526,52353,0,NA,99,2018,NA,NA,below,shrub,NA,NA,0,288.4349976,2.2636399,750,0,0.0095305,0.230109,380885,west
6529,52356,0,NA,80,2018,NA,NA,below,shrub,NA,NA,0,285.2550049,4.0760598,753,0,0.0942542,0.220956,380259,west
6532,52359,0,NA,20,2018,NA,NA,below,shrub,NA,NA,0,257.0050049,4.7666001,759,0,0.0029393,0.220457,381513,west
6536,52363,0,NA,a,2016,NA,NA,below,shrub,NA,NA,0,306.2539978,6.6312499,768,0,0.0034524,0.227438,377754,northwest
6537,52364,0,NA,12,2018,NA,NA,below,shrub,NA,NA,0,326.3099976,5.15065,769,0,0.0034301,0.195482,378351,northwest
6538,52365,0,NA,23,2018,NA,NA,below,shrub,NA,NA,0,338.1990051,3.8510301,770,0,0.0001938,0.17786,379330,north
6543,52593,0,NA,u,2016,NA,NA,below,shrub,NA,NA,0,225,3.5404799,691,0,0.0005569,0.227504,380470,southwest
6548,52598,0,NA,ab,2016,NA,NA,below,shrub,NA,NA,0,225,0.506415,692,0,0.0407127,0.203611,379794,southwest
6555,52605,0,NA,439,2017,NA,NA,below,shrub,NA,NA,0,-1,0,696,0,0.0037489,0.232401,379859,flat
6560,52610,0,NA,19,2018,NA,NA,below,shrub,NA,NA,0,237.529007,4.65874,698,0,0.0052947,0.216141,380205,southwest
6561,52611,0,NA,56,2018,NA,NA,below,shrub,NA,NA,0,225,4.0446901,700,0,0.0409756,0.216372,380870,southwest
6565,52615,0,NA,25,2018,NA,NA,below,shrub,NA,NA,0,240.9450073,3.6817801,702,0,0.0128285,0.238153,380489,southwest
6572,52622,0,NA,176,2018,NA,NA,below,shrub,NA,NA,0,270,1.4321001,708,0,0.0032628,0.238508,380284,west
6573,52623,0,NA,12B,2018,NA,NA,below,shrub,NA,NA,0,135,0.506415,708,0,0.0014707,0.238186,380500,southeast
6575,52625,0,NA,o,2016,NA,NA,below,shrub,NA,NA,0,236.3099976,2.5805399,708,0,0.0028109,0.235186,380716,southwest
6576,52626,0,NA,200,2018,NA,NA,below,shrub,NA,NA,0,234.4620056,3.0775199,709,0,0.011786,0.233652,380946,southwest
6580,52630,0,NA,ac,2016,NA,NA,below,shrub,NA,NA,0,296.5650024,1.60105,710,0,0.0123712,0.22303,379668,northwest
6587,52637,0,NA,s,2016,NA,NA,below,shrub,NA,NA,0,270,1.4321001,714,5.00E-07,0.0501372,0.192998,380346,west
6588,52638,0,NA,k,2016,NA,NA,below,shrub,NA,NA,0,270,4.2891502,715,0,0.0137339,0.200162,379553,west
6589,52639,0,NA,39,2018,NA,NA,below,shrub,NA,NA,0,265.6010132,4.65874,717,0,0.0325109,0.217726,379761,west
6590,52640,0,NA,p,2016,NA,NA,below,shrub,NA,NA,0,254.7449951,4.0760598,718,0,0.0240215,0.226403,380430,west
