rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
1989,52349,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,213.6900024,2.5805399,749,0,0.0131929,0.237968,382656,southwest
1990,39738,0,NA,439,2017,NA,NA,NA,NA,NA,NA,0,210.9640045,2.0871301,734,0.0032993,0.002577,0.247522,382036,southwest
1991,36732,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,300.9639893,2.0871301,720,0.002528,0.0266156,0.245157,379821,northwest
1992,48672,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,288.4349976,1.13226,726,1.17E-05,0.0002407,0.228895,380727,west
1993,45945,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,684,0,0.0289029,0.222525,379469,west
1994,50023,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,745,0,0.0005342,0.231767,381782,southwest
1995,33717,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,270,2.8624101,699,0,0.0449671,0.235246,379335,west
1996,40645,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,678,0.0013275,0.0891134,0.193546,378898,west
1997,34681,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,54.4622993,3.0775199,686,0.0005304,0.0011907,0.217478,377836,northeast
1998,40382,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,225,1.51893,719,0.0050685,0.0330507,0.232303,381248,southwest
1999,47719,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,209.0549927,3.6817801,752,0,0.0003968,0.242204,382862,southwest
2000,43731,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,273.3659973,6.0753298,744,0.0003877,0.0294891,0.261371,379496,west
2001,49940,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,338.1990051,3.8510301,689,0,0.0047945,0.232788,376446,north
2002,47959,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,111.8010025,3.8510301,698,1.37E-05,0.0009279,0.231909,379831,east
2003,62292,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,201.0379944,4.9751902,756,0,0.0274341,0.196016,383391,south
2004,56917,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,135,0.506415,701,0.0004224,0.0176941,0.219978,380307,southeast
2005,42066,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,348.6900024,3.64697,738,0.0006224,0.0257946,0.252712,378335,north
2006,41016,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,704,0.0004335,0.0012044,0.24126,381247,southwest
2007,47040,0,NA,740,2017,NA,NA,NA,NA,NA,NA,0,111.038002,14.6363001,743,0,0.0006738,0.141606,372749,east
2008,62293,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,183.8139954,5.36764,756,0,0.0379123,0.196879,383491,south
2009,58643,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,344.7449951,4.0760598,743,0,0.0447199,0.230799,377819,north
2010,52289,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,264.8059998,3.94906,707,0,0.0100813,0.238503,379738,west
2011,54644,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,300.9639893,4.1687398,732,0,0.0087741,0.202647,378952,northwest
2012,50311,0,NA,f,2016,NA,NA,NA,NA,NA,NA,0,225,4.5482702,712,0.0007407,0.0582094,0.225168,381292,southwest
2013,58642,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,347.0050049,4.7666001,743,0,0.0593376,0.223141,377116,north
2014,40064,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,282.5289917,6.5740099,731,0.0080562,0.0001714,0.256658,378024,west
2015,55975,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,310.2359924,6.0753298,732,0,0.0497341,0.224624,376636,northwest
2016,37706,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,302.4710083,4.65874,705,0.0009453,0.100112,0.205945,377557,northwest
2017,41973,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,161.5650024,3.39325,681,0.0006527,0.0417232,0.206973,380306,south
2018,30391,0,NA,439,2017,NA,NA,NA,NA,NA,NA,0,288.4349976,1.13226,697,0,0.0429139,0.233754,379546,west
2019,35693,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,695,0,0.0062548,0.233036,379981,west
2020,41005,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,315,1.01275,696,6.88E-05,0.0073863,0.233031,379074,northwest
2021,44397,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,270,2.1475899,745,2.31E-05,0.0478585,0.265218,381136,west
2022,54967,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,724,0,0.002904,0.1952,381224,southwest
2023,40339,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,-1,0,696,0.000299,0.0034665,0.235448,379948,flat
2024,58613,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,116.5650024,4.79318,728,0,0.0369452,0.23384,380760,southeast
2025,51669,0,NA,740,2017,NA,NA,NA,NA,NA,NA,0,270,3.5763299,732,0,0.0180173,0.236873,380368,west
2026,32428,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,210.9640045,2.0871301,722,0,0.031161,0.247711,381713,southwest
2027,43305,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,185.1940002,3.94906,685,8.98E-05,0.0311882,0.209297,380861,south
2028,52006,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,739,0,0.0024923,0.236657,381251,west
2029,54948,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,710,0,0.0102635,0.225799,380013,west
2030,53925,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,161.5650024,2.2636399,695,1.27E-05,0.0052745,0.224932,380802,south
2031,35409,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,186.3399963,3.23927,724,0.0032217,0.0120934,0.239202,382233,south
2032,47293,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,180,5.0006399,696,6.80E-05,0.0004369,0.226467,381385,south
2033,40041,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,259.9920044,6.1579199,712,0.0016568,0.0219982,0.228643,379125,west
2034,41761,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,259.8240051,13.9091997,777,0,0.0228927,0.222885,374368,west
2035,42341,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,270,4.2891502,705,0.0005879,0.0051423,0.234152,379298,west
2036,54640,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,303.6900024,5.15065,728,0,0.0359675,0.22647,377891,northwest
2037,62616,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,213.6900024,2.5805399,744,0,0.0316016,0.204032,382229,southwest
2038,51366,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,283.3919983,7.6838899,766,0,0.0236118,0.15823,378293,west
2039,58965,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,192.9949951,4.7666001,740,0,0.0006021,0.224438,382837,south
2040,55923,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,135,3.5404799,698,0.001139,0.0410824,0.222843,380553,southeast
2041,40735,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,3.64697,739,0.0010889,0,0.254385,381263,west
2042,56304,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,225,1.51893,728,0,0.0018646,0.210911,381146,southwest
2043,49702,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,248.6289978,8.7751198,752,0,0,0.152168,379908,west
2044,51947,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,225,2.5304899,697,0,0.002628,0.223054,380416,southwest
2045,48041,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,264.2890015,7.1601801,745,0,3.10E-06,0.227149,379298,west
2046,31044,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,351.8699951,2.5304899,691,0,0.0605698,0.212506,377763,north
2047,56317,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,270,1.4321001,750,0,0.0004129,0.165562,381779,west
2048,34404,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,285.2550049,4.0760598,717,0.0012266,0.0108076,0.229594,379101,west
2049,48329,0,NA,540,2017,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,714,0.002252,0.0258211,0.216378,381556,southwest
2050,55277,0,NA,980,2017,NA,NA,NA,NA,NA,NA,0,324.4620056,3.0775199,706,0,0.0507199,0.224417,378038,northwest
2051,32373,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,4.5202298,688,0,0.0769223,0.199975,379035,west
2052,34690,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,170.5379944,4.3480902,688,3.41E-05,0.0242389,0.218849,380941,south
2053,34053,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,198.4349976,1.13226,703,0,0.0170937,0.244957,380680,south
2054,48698,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,50.7106018,5.07621,748,0,0.0176804,0.186459,377979,northeast
2055,39997,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,161.5650024,2.2636399,690,3.00E-04,0.0131028,0.225831,380606,south
2056,52601,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,694,0,0.0043453,0.216989,380046,southwest
2057,44074,0,NA,960,2017,NA,NA,NA,NA,NA,NA,0,225,6.0545001,754,0,0.0033542,0.252653,382466,southwest
2058,57291,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,726,0,0,0.230147,381177,southwest
2059,53617,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,315,1.01275,706,0,0.0142566,0.239971,379448,northwest
2060,52028,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,280.0079956,6.1579199,760,0,0.0032468,0.218899,379453,west
2061,30383,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,293.1990051,2.7251401,693,4.68E-05,0.0352969,0.219154,378777,northwest
2062,35706,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,296.5650024,1.60105,700,0,0.0051494,0.219493,379558,northwest
2063,56613,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,270,0.71616,715,0,0.0133668,0.235523,380541,west
2064,47714,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,119.7450027,5.7547402,750,0,0.0001731,0.219621,381040,southeast
2065,48938,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,26.5650997,1.60105,686,0,0.0058244,0.217578,378288,northeast
2066,39027,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,225,2.0248699,704,0,0.000546,0.247163,380848,southwest
2067,50290,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,188.1300049,2.5304899,698,0,0.0005297,0.226956,380754,south
2068,59957,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,254.0549927,5.1996698,739,0,0.0030522,0.204671,380778,west
2069,37659,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,329.0360107,2.0871301,680,0,0.0152803,0.231302,377935,northwest
2070,48366,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,68.9625015,4.9751902,749,0,0.0030142,0.153443,378984,east
2071,46060,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,153.4349976,1.60105,748,0,0.0019748,0.237653,381884,southeast
2072,45672,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,237.529007,4.65874,713,0.0003389,0.0092357,0.238872,380895,southwest
2073,50618,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,305.5379944,3.0775199,699,0,0.0058753,0.219864,378508,northwest
2074,44297,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,225,1.51893,686,3.14E-05,0.0011849,0.224366,379978,southwest
2075,32766,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,233.1300049,3.5763299,721,0,0.0057031,0.233365,381200,southwest
2076,36344,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,270,1.4321001,688,7.38E-05,0.0059548,0.220131,379592,west
2077,61284,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,161.5650024,2.2636399,740,0,0.0058305,0.217429,382143,south
2078,50652,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,218.2899933,8.6034002,719,6.00E-07,0.0094215,0.173188,380781,southwest
2079,46704,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,157.6199951,6.5548201,747,0,0.0012075,0.110073,382701,south
2080,44035,0,NA,941,2017,NA,NA,NA,NA,NA,NA,0,235.6199951,8.18785,727,0.0001689,0,0.210122,380256,southwest
2081,35097,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,735,0.000131,0,0.251145,381699,southwest
2082,48701,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,71.5650024,2.2636399,744,0,0.0006109,0.1545,380424,east
2083,51948,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,210.9640045,2.0871301,698,0,0.0024964,0.217665,380658,southwest
2084,41339,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,276.3399963,3.23927,698,1.21E-05,0.0105366,0.238655,379124,west
2085,40987,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,686,0.0011671,0.0557837,0.224113,379112,west
2086,53012,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,270,4.2891502,749,0,0,0.244933,380841,west
2087,35371,0,NA,439,2017,NA,NA,NA,NA,NA,NA,0,315,2.5304899,698,0,0.0115579,0.222473,378642,northwest
2088,42732,0,NA,980,2017,NA,NA,NA,NA,NA,NA,0,288.4349976,3.39325,735,0.000554,0.0309287,0.251438,379513,west
2089,43963,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,168.6900024,1.82533,686,5.74E-05,0.0003576,0.221797,380392,south
2090,50706,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,139.7640076,6.0753298,766,0,0.0004021,0.15419,382462,southeast
2091,51684,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,225,1.51893,747,0,0.0008013,0.237297,382158,southwest
2092,43717,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,264.8059998,3.94906,729,0.0001157,0.0095126,0.136982,380029,west
2093,51679,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,276.3399963,3.23927,741,0,0.0127086,0.24353,380597,west
2094,32755,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,240.2550049,5.7547402,717,7.40E-05,0.0529008,0.231087,380465,southwest
2095,58937,0,NA,960,2017,NA,NA,NA,NA,NA,NA,0,236.3099976,5.15065,718,0,0.0400436,0.245181,380813,southwest
2096,40349,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,315,0.506415,701,1.30E-06,0.002515,0.225947,379794,northwest
2097,44287,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,123.6900024,2.5805399,682,0,0.0011154,0.218827,379548,southeast
2098,48028,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,329.743988,9.85149,748,0,0.0013965,0.160474,371760,northwest
2099,42718,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,135,3.5404799,726,0.0017198,0.0006736,0.149611,381021,southeast
2100,52034,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,90,2.8624101,770,0,0,0.17167,381441,east
2101,46357,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,729,0.0017723,0.0302981,0.23906,381829,southwest
2102,47030,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,282.5289917,6.5740099,747,0,0,0.129069,378742,west
2103,40663,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,185.1940002,3.94906,692,0.0002659,0.0165814,0.2278,381152,south
2104,51336,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,731,0,0.0095416,0.237238,380639,west
2105,46010,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,270,0.71616,718,0.0001215,0.0018531,0.236368,380695,west
2106,44701,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,244.9830017,5.90657,734,3.38E-05,0.000109,0.172184,380952,southwest
2107,58270,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,254.7449951,4.0760598,714,0,0.0119153,0.251671,380315,west
2108,46338,0,NA,740,2017,NA,NA,NA,NA,NA,NA,0,300.9639893,2.0871301,714,0.0004399,5.83E-05,0.223189,379601,northwest
2109,41380,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,348.6900024,1.82533,720,0.0060755,0.0394906,0.24306,379424,north
2110,47026,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,284.743988,7.0004802,735,0.0003752,0.0065695,0.192166,377674,west
2111,37018,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,90,2.8624101,692,0,0.0026214,0.239701,379103,east
2112,55601,0,NA,960,2017,NA,NA,NA,NA,NA,NA,0,258.6900024,7.2646298,703,0,0.0136078,0.226233,378192,west
2113,37091,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,239.0359955,2.0871301,738,0.0003449,0.0073889,0.242232,381865,southwest
2114,38431,0,NA,960,2017,NA,NA,NA,NA,NA,NA,0,225,4.0446901,745,0,0.0001416,0.248188,382397,southwest
2115,45044,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,171.8699951,7.5523701,734,7.00E-06,0.0006656,0.125426,382273,south
2116,39341,0,NA,35,2018,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,693,0.0001491,0.002938,0.23669,380717,southwest
2117,45973,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,693,7.02E-05,0.0216806,0.213107,380804,southwest
2118,44084,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,268.1520081,10.9708004,768,0,0.0255121,0.226482,376435,west
2119,33378,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,694,0,0.0163435,0.217902,380630,southwest
2120,53259,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,694,0,0.0018854,0.234208,379785,west
2121,37394,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,303.6900024,2.5805399,719,0.0005878,0.0083793,0.240292,379511,northwest
2122,41011,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,326.3099976,2.5805399,700,0,0.0026975,0.235466,378294,northwest
2123,58970,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,45,1.01275,741,0,0.0382296,0.209494,380485,northeast
2124,50631,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,180,2.8624101,706,0,0.0162801,0.220501,381445,south
2125,53356,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,270,3.5763299,760,0,0.0966647,0.212303,381375,west
2126,51633,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,278.1300049,2.5304899,710,2.42E-05,0.0033586,0.220362,379932,west
2127,35389,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,710,0.0003557,0.0306177,0.244637,380512,west
2128,55263,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,276.3399963,3.23927,697,7.38E-05,0.0260686,0.231175,379093,west
2129,39023,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,5.4612598,701,0,0.0008488,0.238941,379138,west
2130,41674,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,203.1990051,2.7251401,700,1.98E-05,0.0030505,0.242068,381020,southwest
2131,33689,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,161.5650024,3.39325,684,0.001206,0.0013544,0.21484,380505,south
2132,48615,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,195.2550049,4.0760598,695,4.46E-05,0.0040359,0.234586,381249,south
2133,56957,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,270,2.8624101,725,0,0.0009231,0.233372,380465,west
2134,52326,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,5.6437101,731,0,0.0056165,0.229497,382520,south
2135,47608,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,326.3099976,2.5805399,688,0,0.0036218,0.215986,378113,northwest
2136,50613,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,45,1.51893,699,0,0.0091072,0.226888,379307,northeast
2137,43693,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,90,1.4321001,718,0.0006248,0.0424452,0.227723,380521,east
2138,52272,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,696,0,0.0080396,0.237546,379512,west
2139,54923,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,-1,0,697,0.0006183,0.0013353,0.22978,379989,flat
2140,44711,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,167.470993,6.5740099,732,3.50E-06,0.0001983,0.130733,382255,south
2141,34742,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,149.0359955,2.0871301,720,0.001854,0,0.244409,381370,southeast
2142,51299,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,3.39325,708,0,0.0134093,0.222789,381521,south
2143,45960,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,691,7.10E-05,0.0004876,0.222742,380081,southwest
2144,49048,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,758,0,0.0441258,0.166692,382610,southwest
2145,53979,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,3.39325,732,0,0.0117687,0.162992,381288,west
2146,53639,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,275.1940002,3.94906,723,0,0.0266697,0.231471,379880,west
2147,33713,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,215.5379944,3.0775199,698,0,0.0065165,0.226228,380854,southwest
2148,47723,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,244.654007,7.4857101,757,0,0.0001799,0.22687,381050,southwest
2149,48724,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,274.0859985,9.9510298,771,0,0.0519032,0.225058,377169,west
2150,49641,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,201.8009949,3.8510301,706,0.0019196,0.0298231,0.215562,381439,south
2151,45011,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,225,4.0446901,714,0.002977,0.0001229,0.248321,381359,southwest
2152,31394,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,216.8699951,3.5763299,704,0,0.0057786,0.239071,381196,southwest
2153,41080,0,NA,841,2017,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,751,0.000502,0.0574478,0.195874,382030,west
2154,39082,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,739,0.0012134,0.0278377,0.231758,381323,west
2155,47028,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,295.5599976,9.0536499,740,7.08E-05,0.0027992,0.159395,374938,northwest
2156,51000,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,288.4349976,1.13226,729,0,0.0359621,0.237665,380745,west
2157,45055,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,738,0.0004029,0.0054056,0.158092,381979,southwest
2158,46278,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,225,2.0248699,684,0,0.0131762,0.22222,380091,southwest
2159,47606,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,275.1940002,3.94906,686,0,0.0043179,0.212452,378598,west
2160,51635,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,315,0.506415,711,0.0001689,0.0274527,0.202128,380267,northwest
2161,39003,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,225,1.51893,690,5.60E-06,0.0012541,0.22696,380222,southwest
2162,53317,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,171.8699951,2.5304899,733,0,0.0007905,0.167823,382358,south
2163,55324,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,180,5.0006399,744,0,0.0020974,0.129524,382711,south
2164,36393,0,NA,901,2017,NA,NA,NA,NA,NA,NA,0,270,3.5763299,713,0.0056236,0.0254199,0.243215,379674,west
2165,46652,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,278.1300049,5.0511498,705,0.0065908,0.0205865,0.202871,378511,west
2166,43380,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,113.1989975,2.7251401,730,0.000638,5.70E-05,0.128456,380944,southeast
2167,53649,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,108.4349976,1.13226,733,0,0.0019197,0.150338,381339,east
2168,54348,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,758,0,0.0335435,0.245617,381566,west
2169,54587,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,696,4.85E-05,0.0064797,0.235248,380036,west
2170,57303,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,203.1990051,2.7251401,732,0,0.0235993,0.201361,381859,southwest
2171,53335,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,741,0,0.046045,0.220789,382186,southwest
2172,48019,0,NA,480,2017,NA,NA,NA,NA,NA,NA,0,135,0.506415,733,0.001268,0.0103997,0.245463,381281,southeast
2173,59281,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,191.3099976,7.2646298,731,0,0.0189954,0.209766,382410,south
2174,32720,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,278.1300049,2.5304899,701,0,0.0107,0.229474,379521,west
2175,37362,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,213.6900024,2.5805399,698,0,0.0006656,0.232917,380830,southwest
2176,52350,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,191.3099976,1.82533,749,0,0.0009432,0.232978,382528,south
2177,44674,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,3.39325,708,0.006625,0.0009324,0.242804,380366,west
2178,56300,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,209.0549927,3.6817801,727,0,0.0062931,0.187604,382026,southwest
2179,41002,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,225,1.01275,696,0.0002412,0.0036466,0.229348,380300,southwest
2180,50020,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,279.4620056,4.3480902,740,0,0.0141358,0.247648,379776,west
2181,51927,0,NA,462,2017,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,689,0,0.0048408,0.225562,379459,west
2182,59971,0,NA,540,2017,NA,NA,NA,NA,NA,NA,0,206.5650024,4.79318,740,0,0.0171071,0.210999,381985,southwest
2183,38700,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,702,0.0001178,0.0200667,0.240714,380483,southwest
2184,36695,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,168.6900024,1.82533,695,0,0.0020896,0.249711,380485,south
2185,49667,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,726,2.20E-06,0.0321542,0.212738,381141,west
2186,39332,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,-1,0,689,0.0001507,0.0012483,0.223756,379644,flat
2187,33712,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,204.4440002,4.3187199,698,0,0.0318221,0.222687,381214,southwest
2188,53612,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,270,2.8624101,704,0,0.0009463,0.237746,379818,west
2189,51350,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,747,0,0.0157662,0.238599,382365,southwest
